start_time,end_time,jammer_type,jnr_db
5.70009500158336,5.90009833497225,pulsed,5.879855125196583
5.8000966682778055,6.000100001666695,pulsed,5.879855125196583
5.90009833497225,6.10010166836114,pulsed,5.879855125196583
6.000100001666695,6.2001033350555845,pulsed,5.879855125196583
6.10010166836114,6.30010500175003,pulsed,5.879855125196583
6.2001033350555845,6.400106668444475,pulsed,5.879855125196583
6.30010500175003,6.500108335138919,pulsed,5.879855125196583
6.400106668444475,6.6001100018333645,pulsed,5.879855125196583
6.500108335138919,6.70011166852781,pulsed,5.879855125196583
6.6001100018333645,6.800113335222254,pulsed,5.879855125196583
6.70011166852781,6.900115001916699,pulsed,5.879855125196583
6.800113335222254,7.0001166686111445,pulsed,5.879855125196583
6.900115001916699,7.100118335305589,pulsed,5.879855125196583
7.0001166686111445,7.200120002000034,pulsed,5.879855125196583
7.100118335305589,7.300121668694479,pulsed,5.879855125196583
7.200120002000034,7.4001233353889235,pulsed,5.879855125196583
7.300121668694479,7.500125002083369,pulsed,5.879855125196583
7.4001233353889235,7.600126668777814,pulsed,5.879855125196583
7.500125002083369,7.700128335472258,pulsed,5.879855125196583
7.600126668777814,7.8001300021667035,pulsed,5.879855125196583
7.700128335472258,7.900131668861149,pulsed,5.879855125196583
7.8001300021667035,8.000133335555594,pulsed,5.879855125196583
7.900131668861149,8.100135002250038,pulsed,5.879855125196583
8.000133335555594,8.200136668944483,pulsed,5.879855125196583
8.100135002250038,8.300138335638929,pulsed,5.879855125196583
8.200136668944483,8.400140002333373,pulsed,5.879855125196583
8.300138335638929,8.500141669027817,pulsed,5.879855125196583
8.400140002333373,8.600143335722263,pulsed,5.879855125196583
8.500141669027817,8.700145002416708,pulsed,5.879855125196583
8.600143335722263,8.800146669111152,pulsed,5.879855125196583
8.700145002416708,8.900148335805598,pulsed,5.879855125196583
8.800146669111152,9.000150002500042,pulsed,5.879855125196583
8.900148335805598,9.100151669194487,pulsed,5.879855125196583
9.000150002500042,9.200153335888933,pulsed,5.879855125196583
9.100151669194487,9.300155002583377,pulsed,5.879855125196583
9.200153335888933,9.400156669277822,pulsed,5.879855125196583
9.300155002583377,9.500158335972268,pulsed,5.879855125196583
9.400156669277822,9.600160002666712,pulsed,5.879855125196583
9.500158335972268,9.700161669361156,pulsed,5.879855125196583
9.600160002666712,9.800163336055602,pulsed,5.879855125196583
9.700161669361156,9.900165002750047,pulsed,5.879855125196583
9.800163336055602,10.000166669444491,pulsed,5.879855125196583
9.900165002750047,10.100168336138937,pulsed,5.879855125196583
10.000166669444491,10.200170002833381,pulsed,5.879855125196583
10.100168336138937,10.300171669527826,pulsed,5.879855125196583
10.200170002833381,10.400173336222272,pulsed,5.879855125196583
10.300171669527826,10.500175002916716,pulsed,5.879855125196583
10.400173336222272,10.60017666961116,pulsed,5.879855125196583
10.500175002916716,10.700178336305607,pulsed,5.879855125196583
10.60017666961116,10.800180003000051,pulsed,5.879855125196583
10.700178336305607,10.900181669694495,pulsed,5.879855125196583
10.800180003000051,11.000183336388941,pulsed,5.879855125196583
10.900181669694495,11.100185003083386,pulsed,5.879855125196583
11.000183336388941,11.20018666977783,pulsed,5.879855125196583
11.100185003083386,11.300188336472276,pulsed,5.879855125196583
11.20018666977783,11.40019000316672,pulsed,5.879855125196583
11.300188336472276,11.500191669861165,pulsed,5.879855125196583
11.40019000316672,11.600193336555611,pulsed,5.879855125196583
11.500191669861165,11.700195003250055,pulsed,5.879855125196583
11.600193336555611,11.8001966699445,pulsed,5.879855125196583
11.700195003250055,11.900198336638946,pulsed,5.879855125196583
11.8001966699445,12.00020000333339,pulsed,5.879855125196583
11.900198336638946,12.100201670027834,pulsed,5.879855125196583
12.00020000333339,12.20020333672228,pulsed,5.879855125196583
12.100201670027834,12.300205003416725,pulsed,5.879855125196583
12.20020333672228,12.400206670111169,pulsed,5.879855125196583
12.300205003416725,12.500208336805615,pulsed,5.879855125196583
12.400206670111169,12.60021000350006,pulsed,5.879855125196583
12.500208336805615,12.700211670194504,pulsed,5.879855125196583
12.60021000350006,12.80021333688895,pulsed,5.879855125196583
12.700211670194504,12.900215003583394,pulsed,5.879855125196583
12.80021333688895,13.000216670277839,pulsed,5.879855125196583
12.900215003583394,13.100218336972285,pulsed,5.879855125196583
13.000216670277839,13.200220003666729,pulsed,5.879855125196583
13.100218336972285,13.300221670361173,pulsed,5.879855125196583
13.200220003666729,13.40022333705562,pulsed,5.879855125196583
13.300221670361173,13.500225003750064,pulsed,5.879855125196583
13.40022333705562,13.600226670444508,pulsed,5.879855125196583
13.500225003750064,13.700228337138954,pulsed,5.879855125196583
13.600226670444508,13.800230003833398,pulsed,5.879855125196583
13.700228337138954,13.900231670527843,pulsed,5.879855125196583
13.800230003833398,14.000233337222289,pulsed,5.879855125196583
13.900231670527843,14.100235003916733,pulsed,5.879855125196583
14.000233337222289,14.200236670611178,pulsed,5.879855125196583
14.100235003916733,14.300238337305624,pulsed,5.879855125196583
14.200236670611178,14.400240004000068,pulsed,5.879855125196583
14.300238337305624,14.500241670694512,pulsed,5.879855125196583
14.400240004000068,14.600243337388958,pulsed,5.879855125196583
14.500241670694512,14.700245004083403,pulsed,5.879855125196583
14.600243337388958,14.800246670777847,pulsed,5.879855125196583
14.700245004083403,14.900248337472293,pulsed,5.879855125196583
14.800246670777847,15.000250004166737,pulsed,5.879855125196583
14.900248337472293,15.100251670861182,pulsed,5.879855125196583
15.000250004166737,15.200253337555628,pulsed,5.879855125196583
15.100251670861182,15.300255004250072,pulsed,5.879855125196583
15.200253337555628,15.400256670944517,pulsed,5.879855125196583
15.300255004250072,15.500258337638963,pulsed,5.879855125196583
15.400256670944517,15.600260004333407,pulsed,5.879855125196583
15.500258337638963,15.700261671027851,pulsed,5.879855125196583
15.600260004333407,15.800263337722297,pulsed,5.879855125196583
15.700261671027851,15.900265004416742,pulsed,5.879855125196583
15.800263337722297,16.000266671111188,pulsed,5.879855125196583
15.900265004416742,16.10026833780563,pulsed,5.879855125196583
16.000266671111188,16.200270004500076,pulsed,5.879855125196583
16.10026833780563,16.300271671194523,pulsed,5.879855125196583
16.200270004500076,16.400273337888965,pulsed,5.879855125196583
16.300271671194523,16.50027500458341,pulsed,5.879855125196583
16.400273337888965,16.600276671277857,pulsed,5.879855125196583
16.50027500458341,16.7002783379723,pulsed,5.879855125196583
16.600276671277857,16.800280004666746,pulsed,5.879855125196583
16.7002783379723,16.900281671361192,pulsed,5.879855125196583
16.800280004666746,17.000283338055635,pulsed,5.879855125196583
16.900281671361192,17.10028500475008,pulsed,5.879855125196583
17.000283338055635,17.200286671444527,pulsed,5.879855125196583
17.10028500475008,17.30028833813897,pulsed,5.879855125196583
17.200286671444527,17.400290004833415,pulsed,5.879855125196583
17.30028833813897,17.50029167152786,pulsed,5.879855125196583
17.400290004833415,17.600293338222304,pulsed,5.879855125196583
17.50029167152786,17.70029500491675,pulsed,5.879855125196583
17.600293338222304,17.800296671611196,pulsed,5.879855125196583
17.70029500491675,17.90029833830564,pulsed,5.879855125196583
17.800296671611196,18.000300005000085,pulsed,5.879855125196583
17.90029833830564,18.10030167169453,pulsed,5.879855125196583
18.000300005000085,18.200303338388974,pulsed,5.879855125196583
18.10030167169453,18.30030500508342,pulsed,5.879855125196583
18.200303338388974,18.400306671777866,pulsed,5.879855125196583
18.30030500508342,18.50030833847231,pulsed,5.879855125196583
18.400306671777866,18.600310005166754,pulsed,5.879855125196583
18.50030833847231,18.7003116718612,pulsed,5.879855125196583
18.600310005166754,18.800313338555643,pulsed,5.879855125196583
18.7003116718612,18.90031500525009,pulsed,5.879855125196583
18.800313338555643,19.000316671944535,pulsed,5.879855125196583
18.90031500525009,19.100318338638978,pulsed,5.879855125196583
19.000316671944535,19.200320005333424,pulsed,5.879855125196583
19.100318338638978,19.30032167202787,pulsed,5.879855125196583
19.200320005333424,19.400323338722313,pulsed,5.879855125196583
19.30032167202787,19.50032500541676,pulsed,5.879855125196583
19.400323338722313,19.600326672111205,pulsed,5.879855125196583
19.50032500541676,19.700328338805647,pulsed,5.879855125196583
19.600326672111205,19.800330005500093,pulsed,5.879855125196583
19.700328338805647,19.90033167219454,pulsed,5.879855125196583
19.800330005500093,20.000333338888982,pulsed,5.879855125196583
19.90033167219454,20.10033500558343,pulsed,5.879855125196583
20.000333338888982,20.200336672277874,pulsed,5.879855125196583
20.10033500558343,20.300338338972317,pulsed,5.879855125196583
20.200336672277874,20.400340005666763,pulsed,5.879855125196583
20.300338338972317,20.50034167236121,pulsed,5.879855125196583
20.400340005666763,20.60034333905565,pulsed,5.879855125196583
20.50034167236121,20.700345005750098,pulsed,5.879855125196583
20.60034333905565,20.800346672444544,pulsed,5.879855125196583
20.700345005750098,20.900348339138986,pulsed,5.879855125196583
20.800346672444544,21.000350005833432,pulsed,5.879855125196583
20.900348339138986,21.10035167252788,pulsed,5.879855125196583
21.000350005833432,21.20035333922232,pulsed,5.879855125196583
21.10035167252788,21.300355005916767,pulsed,5.879855125196583
21.20035333922232,21.400356672611213,pulsed,5.879855125196583
21.300355005916767,21.500358339305656,pulsed,5.879855125196583
21.400356672611213,21.600360006000102,pulsed,5.879855125196583
21.500358339305656,21.700361672694548,pulsed,5.879855125196583
21.600360006000102,21.80036333938899,pulsed,5.879855125196583
21.700361672694548,21.900365006083437,pulsed,5.879855125196583
21.80036333938899,22.000366672777883,pulsed,5.879855125196583
21.900365006083437,22.100368339472325,pulsed,5.879855125196583
22.000366672777883,22.20037000616677,pulsed,5.879855125196583
22.100368339472325,22.300371672861218,pulsed,5.879855125196583
22.20037000616677,22.40037333955566,pulsed,5.879855125196583
22.300371672861218,22.500375006250106,pulsed,5.879855125196583
22.40037333955566,22.600376672944552,pulsed,5.879855125196583
22.500375006250106,22.700378339638995,pulsed,5.879855125196583
22.600376672944552,22.80038000633344,pulsed,5.879855125196583
22.700378339638995,22.900381673027887,pulsed,5.879855125196583
22.80038000633344,23.00038333972233,pulsed,5.879855125196583
22.900381673027887,23.100385006416776,pulsed,5.879855125196583
23.00038333972233,23.200386673111222,pulsed,5.879855125196583
23.100385006416776,23.300388339805664,pulsed,5.879855125196583
23.200386673111222,23.40039000650011,pulsed,5.879855125196583
23.300388339805664,23.500391673194557,pulsed,5.879855125196583
23.40039000650011,23.600393339889,pulsed,5.879855125196583
23.500391673194557,23.700395006583445,pulsed,5.879855125196583
23.600393339889,23.80039667327789,pulsed,5.879855125196583
23.700395006583445,23.900398339972334,pulsed,5.879855125196583
23.80039667327789,24.00040000666678,pulsed,5.879855125196583
23.900398339972334,24.100401673361226,pulsed,5.879855125196583
24.00040000666678,24.20040334005567,pulsed,5.879855125196583
24.100401673361226,24.300405006750115,pulsed,5.879855125196583
24.20040334005567,24.40040667344456,pulsed,5.879855125196583
24.300405006750115,24.500408340139003,pulsed,5.879855125196583
24.40040667344456,24.60041000683345,pulsed,5.879855125196583
24.500408340139003,24.700411673527896,pulsed,5.879855125196583
24.60041000683345,24.800413340222338,pulsed,5.879855125196583
24.700411673527896,24.900415006916784,pulsed,5.879855125196583
24.800413340222338,25.00041667361123,pulsed,5.879855125196583
24.900415006916784,25.100418340305673,pulsed,5.879855125196583
25.00041667361123,25.20042000700012,pulsed,5.879855125196583
25.100418340305673,25.300421673694565,pulsed,5.879855125196583
25.20042000700012,25.400423340389008,pulsed,5.879855125196583
25.300421673694565,25.500425007083454,pulsed,5.879855125196583
25.400423340389008,25.6004266737779,pulsed,5.879855125196583
25.500425007083454,25.700428340472342,pulsed,5.879855125196583
25.6004266737779,25.80043000716679,pulsed,5.879855125196583
25.700428340472342,25.900431673861235,pulsed,5.879855125196583
25.80043000716679,26.000433340555677,pulsed,5.879855125196583
25.900431673861235,26.100435007250123,pulsed,5.879855125196583
26.000433340555677,26.20043667394457,pulsed,5.879855125196583
26.100435007250123,26.300438340639012,pulsed,5.879855125196583
26.20043667394457,26.400440007333458,pulsed,5.879855125196583
26.300438340639012,26.500441674027904,pulsed,5.879855125196583
26.400440007333458,26.600443340722347,pulsed,5.879855125196583
26.500441674027904,26.700445007416793,pulsed,5.879855125196583
26.600443340722347,26.80044667411124,pulsed,5.879855125196583
26.700445007416793,26.90044834080568,pulsed,5.879855125196583
26.80044667411124,27.000450007500127,pulsed,5.879855125196583
26.90044834080568,27.100451674194574,pulsed,5.879855125196583
27.000450007500127,27.200453340889016,pulsed,5.879855125196583
27.100451674194574,27.300455007583462,pulsed,5.879855125196583
27.200453340889016,27.40045667427791,pulsed,5.879855125196583
27.300455007583462,27.50045834097235,pulsed,5.879855125196583
27.40045667427791,27.600460007666797,pulsed,5.879855125196583
27.50045834097235,27.700461674361243,pulsed,5.879855125196583
27.600460007666797,27.800463341055686,pulsed,5.879855125196583
27.700461674361243,27.90046500775013,pulsed,5.879855125196583
27.800463341055686,28.000466674444578,pulsed,5.879855125196583
27.90046500775013,28.10046834113902,pulsed,5.879855125196583
28.000466674444578,28.200470007833466,pulsed,5.879855125196583
